_7oWZq_s_Sk,1774.33,0.272917,0.180556,0.46875,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.36,0.272917,0.180556,0.46875,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.4,0.272917,0.180556,0.46875,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.43,0.272917,0.180556,0.46875,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.46,0.272917,0.180556,0.46875,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.5,0.272917,0.183333,0.46875,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.53,0.272917,0.180556,0.470833,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.56,0.275,0.180556,0.470833,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.6,0.275,0.180556,0.470833,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.63,0.277083,0.183333,0.470833,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.66,0.277083,0.183333,0.470833,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.7,0.277083,0.183333,0.470833,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.73,0.277083,0.183333,0.472917,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.76,0.279167,0.183333,0.472917,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.8,0.279167,0.183333,0.472917,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.83,0.279167,0.183333,0.472917,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.86,0.279167,0.186111,0.472917,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.9,0.28125,0.183333,0.472917,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.93,0.28125,0.186111,0.472917,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1774.96,0.28125,0.186111,0.472917,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775,0.28125,0.186111,0.472917,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.03,0.28125,0.186111,0.472917,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.06,0.28125,0.188889,0.472917,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.1,0.28125,0.188889,0.472917,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.13,0.28125,0.188889,0.472917,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.16,0.28125,0.191667,0.470833,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.2,0.28125,0.188889,0.470833,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.23,0.28125,0.188889,0.470833,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.26,0.28125,0.191667,0.470833,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.3,0.28125,0.191667,0.470833,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.33,0.28125,0.191667,0.46875,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.36,0.279167,0.191667,0.46875,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.4,0.279167,0.191667,0.46875,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.43,0.279167,0.191667,0.46875,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.46,0.279167,0.191667,0.46875,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.5,0.279167,0.191667,0.46875,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.53,0.279167,0.191667,0.466667,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.56,0.279167,0.194444,0.466667,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.6,0.277083,0.191667,0.466667,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.63,0.279167,0.194444,0.466667,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.66,0.277083,0.191667,0.466667,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.7,0.279167,0.191667,0.466667,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.73,0.279167,0.194444,0.466667,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.76,0.279167,0.191667,0.466667,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.8,0.279167,0.191667,0.466667,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.83,0.28125,0.191667,0.466667,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.86,0.28125,0.191667,0.466667,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.9,0.28125,0.191667,0.46875,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.93,0.28125,0.191667,0.46875,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1775.96,0.28125,0.191667,0.46875,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776,0.283333,0.194444,0.46875,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.03,0.283333,0.191667,0.46875,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.06,0.283333,0.191667,0.46875,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.1,0.285417,0.191667,0.470833,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.13,0.285417,0.194444,0.470833,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.16,0.285417,0.191667,0.470833,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.2,0.2875,0.191667,0.470833,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.23,0.2875,0.194444,0.472917,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.26,0.2875,0.194444,0.472917,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.3,0.289583,0.194444,0.472917,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.33,0.289583,0.194444,0.472917,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.36,0.289583,0.194444,0.472917,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.4,0.289583,0.194444,0.475,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.43,0.291667,0.194444,0.475,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.46,0.291667,0.197222,0.475,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.5,0.291667,0.197222,0.475,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.53,0.29375,0.197222,0.477083,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.56,0.29375,0.197222,0.477083,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.6,0.29375,0.2,0.477083,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.63,0.295833,0.197222,0.477083,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.67,0.295833,0.197222,0.477083,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.7,0.295833,0.2,0.477083,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.73,0.295833,0.197222,0.479167,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.77,0.297917,0.197222,0.479167,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.8,0.297917,0.197222,0.479167,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.83,0.297917,0.197222,0.479167,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.87,0.297917,0.197222,0.479167,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.9,0.3,0.197222,0.48125,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.93,0.3,0.197222,0.48125,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1776.97,0.3,0.197222,0.48125,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777,0.3,0.197222,0.483333,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.03,0.302083,0.197222,0.483333,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.07,0.302083,0.197222,0.483333,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.1,0.302083,0.197222,0.483333,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.13,0.302083,0.197222,0.483333,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.17,0.302083,0.197222,0.483333,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.2,0.302083,0.2,0.483333,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.23,0.304167,0.2,0.483333,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.27,0.302083,0.2,0.483333,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.3,0.304167,0.2,0.483333,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.33,0.304167,0.2,0.483333,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.37,0.304167,0.2,0.483333,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.4,0.304167,0.2,0.483333,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.43,0.304167,0.2,0.483333,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.47,0.304167,0.2,0.483333,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.5,0.304167,0.2,0.483333,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.53,0.304167,0.2,0.483333,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.57,0.304167,0.2,0.483333,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.6,0.304167,0.2,0.483333,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.63,0.304167,0.2,0.483333,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.67,0.304167,0.2,0.483333,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.7,0.304167,0.2,0.483333,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.73,0.304167,0.2,0.483333,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.77,0.30625,0.2,0.483333,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.8,0.304167,0.2,0.48125,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.83,0.304167,0.2,0.48125,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.87,0.304167,0.2,0.48125,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.9,0.304167,0.2,0.48125,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.93,0.304167,0.2,0.48125,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1777.97,0.304167,0.2,0.479167,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778,0.304167,0.2,0.479167,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.03,0.302083,0.2,0.479167,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.07,0.302083,0.2,0.479167,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.1,0.302083,0.2,0.477083,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.13,0.302083,0.2,0.477083,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.17,0.3,0.202778,0.477083,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.2,0.3,0.202778,0.477083,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.23,0.3,0.202778,0.477083,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.27,0.3,0.2,0.477083,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.3,0.3,0.202778,0.477083,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.33,0.3,0.2,0.477083,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.37,0.3,0.2,0.477083,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.4,0.3,0.2,0.477083,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.43,0.3,0.2,0.477083,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.47,0.3,0.2,0.477083,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.5,0.297917,0.197222,0.477083,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.53,0.297917,0.197222,0.477083,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.57,0.297917,0.197222,0.477083,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.6,0.297917,0.197222,0.479167,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.63,0.297917,0.197222,0.479167,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.67,0.3,0.197222,0.479167,0.477778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.7,0.3,0.2,0.479167,0.477778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.73,0.302083,0.2,0.479167,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.77,0.302083,0.2,0.479167,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.8,0.302083,0.2,0.479167,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.83,0.302083,0.2,0.479167,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.87,0.302083,0.2,0.479167,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.9,0.304167,0.2,0.479167,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.93,0.302083,0.2,0.479167,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1778.97,0.302083,0.2,0.479167,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779,0.302083,0.2,0.479167,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.03,0.302083,0.2,0.479167,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.07,0.302083,0.2,0.479167,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.1,0.302083,0.2,0.479167,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.13,0.302083,0.2,0.479167,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.17,0.302083,0.202778,0.479167,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.2,0.302083,0.202778,0.479167,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.23,0.302083,0.202778,0.477083,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.27,0.302083,0.202778,0.477083,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.3,0.302083,0.205556,0.477083,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.33,0.302083,0.205556,0.477083,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.37,0.302083,0.205556,0.475,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.4,0.302083,0.205556,0.475,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.43,0.302083,0.208333,0.475,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.47,0.302083,0.208333,0.475,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.5,0.302083,0.208333,0.472917,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.53,0.302083,0.211111,0.472917,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.57,0.302083,0.211111,0.472917,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.6,0.3,0.211111,0.470833,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.63,0.302083,0.213889,0.470833,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.67,0.3,0.213889,0.46875,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.7,0.3,0.213889,0.46875,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.73,0.3,0.213889,0.46875,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.77,0.3,0.213889,0.466667,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.8,0.297917,0.213889,0.466667,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.83,0.3,0.213889,0.466667,0.477778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.87,0.297917,0.216667,0.466667,0.477778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.9,0.297917,0.216667,0.466667,0.477778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.93,0.3,0.216667,0.466667,0.477778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1779.97,0.3,0.216667,0.466667,0.475,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780,0.297917,0.216667,0.466667,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.04,0.3,0.216667,0.466667,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.07,0.3,0.216667,0.466667,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.1,0.297917,0.216667,0.464583,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.14,0.3,0.216667,0.464583,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.17,0.297917,0.216667,0.464583,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.2,0.297917,0.216667,0.464583,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.24,0.3,0.216667,0.464583,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.27,0.3,0.216667,0.464583,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.3,0.3,0.219444,0.464583,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.34,0.3,0.219444,0.4625,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.37,0.3,0.219444,0.4625,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.4,0.3,0.219444,0.4625,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.44,0.302083,0.219444,0.4625,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.47,0.3,0.219444,0.4625,0.469444,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.5,0.3,0.219444,0.4625,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.54,0.3,0.219444,0.4625,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.57,0.3,0.219444,0.4625,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.6,0.297917,0.219444,0.4625,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.64,0.297917,0.219444,0.460417,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.67,0.297917,0.219444,0.460417,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.7,0.297917,0.219444,0.460417,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.74,0.295833,0.219444,0.460417,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.77,0.295833,0.219444,0.458333,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.8,0.295833,0.219444,0.458333,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.84,0.295833,0.219444,0.458333,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.87,0.295833,0.222222,0.458333,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.9,0.295833,0.222222,0.458333,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
_7oWZq_s_Sk,1780.94,0.295833,0.222222,0.458333,0.475,NOT_SPEAKING,_7oWZq_s_Sk_1740_1800:12
