1j20qq1JyX4,1057.03,0.225,0.1,0.72,0.81875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.07,0.225,0.1,0.723333,0.825,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.1,0.225,0.0958333,0.726667,0.827083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.13,0.225,0.0916667,0.731667,0.827083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.17,0.226667,0.0895833,0.733333,0.825,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.2,0.228333,0.0854167,0.735,0.825,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.23,0.228333,0.0833333,0.738333,0.822917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.27,0.231667,0.08125,0.74,0.820833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.3,0.235,0.08125,0.741667,0.816667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.33,0.236667,0.0791667,0.743333,0.816667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.37,0.24,0.0791667,0.746667,0.814583,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.4,0.243333,0.0791667,0.748333,0.8125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.43,0.246667,0.08125,0.75,0.8125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.47,0.25,0.08125,0.753333,0.810417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.5,0.253333,0.08125,0.755,0.810417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.53,0.255,0.08125,0.756667,0.810417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.57,0.256667,0.0833333,0.756667,0.810417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.6,0.258333,0.0854167,0.758333,0.810417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.63,0.26,0.0854167,0.76,0.8125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.67,0.26,0.0833333,0.761667,0.8125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.7,0.261667,0.0854167,0.763333,0.8125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.73,0.263333,0.0833333,0.765,0.8125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.77,0.265,0.0833333,0.766667,0.810417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.8,0.266667,0.08125,0.766667,0.810417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.83,0.266667,0.0791667,0.768333,0.810417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.87,0.265,0.0770833,0.77,0.810417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.9,0.265,0.075,0.77,0.810417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.93,0.261667,0.0708333,0.771667,0.810417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1057.97,0.26,0.06875,0.771667,0.810417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:27
1j20qq1JyX4,1058,0.325,0.05,0.706667,0.604167,NOT_SPEAKING,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.03,0.325,0.05,0.708333,0.608333,NOT_SPEAKING,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.07,0.323333,0.0520833,0.71,0.614583,NOT_SPEAKING,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.1,0.323333,0.0520833,0.711667,0.620833,NOT_SPEAKING,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.13,0.32,0.0541667,0.715,0.627083,NOT_SPEAKING,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.17,0.318333,0.05625,0.716667,0.635417,NOT_SPEAKING,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.2,0.315,0.0583333,0.718333,0.64375,NOT_SPEAKING,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.23,0.311667,0.0604167,0.72,0.654167,NOT_SPEAKING,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.27,0.308333,0.0625,0.721667,0.6625,NOT_SPEAKING,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.3,0.305,0.0645833,0.721667,0.66875,NOT_SPEAKING,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.33,0.301667,0.0645833,0.72,0.675,NOT_SPEAKING,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.37,0.298333,0.0666667,0.718333,0.677083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.4,0.295,0.06875,0.716667,0.68125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.43,0.291667,0.06875,0.713333,0.68125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.47,0.29,0.0708333,0.71,0.679167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.5,0.288333,0.0708333,0.705,0.677083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.53,0.286667,0.06875,0.7,0.672917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.57,0.283333,0.06875,0.695,0.66875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.6,0.281667,0.0666667,0.69,0.660417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.63,0.28,0.0645833,0.686667,0.654167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.67,0.276667,0.0583333,0.681667,0.647917,NOT_SPEAKING,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.7,0.275,0.0520833,0.678333,0.641667,NOT_SPEAKING,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.73,0.271667,0.0458333,0.676667,0.635417,NOT_SPEAKING,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.77,0.27,0.0375,0.676667,0.63125,NOT_SPEAKING,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.8,0.268333,0.0333333,0.676667,0.627083,NOT_SPEAKING,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.83,0.266667,0.0270833,0.676667,0.625,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.87,0.27,0.025,0.68,0.620833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.9,0.271667,0.0208333,0.681667,0.620833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.93,0.273333,0.0208333,0.685,0.61875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1058.97,0.278333,0.01875,0.688333,0.616667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1059,0.281667,0.0208333,0.691667,0.614583,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1059.03,0.286667,0.0208333,0.691667,0.6125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1059.07,0.29,0.0229167,0.693333,0.608333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1059.1,0.293333,0.0229167,0.693333,0.60625,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1059.13,0.295,0.025,0.693333,0.604167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1059.17,0.296667,0.025,0.691667,0.602083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1059.2,0.298333,0.0270833,0.691667,0.597917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1059.23,0.298333,0.0270833,0.69,0.595833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1059.27,0.3,0.025,0.69,0.59375,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1059.3,0.3,0.025,0.69,0.59375,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:28
1j20qq1JyX4,1060.17,0.318333,0.0395833,0.706667,0.602083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.2,0.32,0.0416667,0.708333,0.604167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.24,0.321667,0.04375,0.711667,0.608333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.27,0.325,0.04375,0.715,0.610417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.3,0.326667,0.0458333,0.718333,0.614583,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.34,0.33,0.0479167,0.721667,0.616667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.37,0.333333,0.05,0.725,0.61875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.4,0.336667,0.0520833,0.728333,0.622917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.44,0.338333,0.0541667,0.731667,0.625,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.47,0.34,0.05625,0.733333,0.627083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.5,0.34,0.05625,0.735,0.629167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.54,0.341667,0.05625,0.736667,0.63125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.57,0.34,0.05625,0.736667,0.63125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.6,0.34,0.05625,0.736667,0.633333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.64,0.338333,0.05625,0.736667,0.633333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.67,0.336667,0.05625,0.735,0.633333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.7,0.336667,0.05625,0.733333,0.633333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.74,0.335,0.05625,0.731667,0.633333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.77,0.333333,0.0583333,0.73,0.633333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.8,0.331667,0.0583333,0.728333,0.633333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.84,0.33,0.0604167,0.725,0.633333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.87,0.33,0.0604167,0.723333,0.633333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.9,0.326667,0.0604167,0.721667,0.633333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.94,0.326667,0.0604167,0.72,0.63125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1060.97,0.325,0.0583333,0.718333,0.63125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061,0.325,0.0583333,0.716667,0.629167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.04,0.323333,0.0604167,0.715,0.629167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.07,0.323333,0.0604167,0.713333,0.627083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.1,0.323333,0.0604167,0.711667,0.627083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.14,0.323333,0.0645833,0.711667,0.627083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.17,0.325,0.0666667,0.71,0.625,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.2,0.326667,0.0666667,0.71,0.625,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.24,0.326667,0.06875,0.71,0.625,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.27,0.326667,0.0708333,0.71,0.625,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.3,0.328333,0.0708333,0.71,0.625,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.34,0.328333,0.0708333,0.71,0.625,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.37,0.326667,0.06875,0.71,0.625,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.4,0.326667,0.06875,0.71,0.622917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.44,0.326667,0.0666667,0.71,0.622917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.47,0.326667,0.0666667,0.708333,0.622917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.5,0.326667,0.0666667,0.706667,0.620833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.54,0.326667,0.0666667,0.706667,0.61875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.57,0.325,0.0666667,0.705,0.61875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.6,0.325,0.06875,0.705,0.616667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1061.64,0.325,0.0666667,0.703333,0.616667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:30
1j20qq1JyX4,1062.67,0.353333,0.0770833,0.741667,0.64375,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1062.7,0.353333,0.0770833,0.741667,0.641667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1062.74,0.353333,0.0770833,0.741667,0.64375,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1062.77,0.353333,0.0770833,0.743333,0.64375,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1062.8,0.355,0.0770833,0.743333,0.64375,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1062.84,0.355,0.0770833,0.745,0.64375,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1062.87,0.355,0.0770833,0.746667,0.64375,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1062.9,0.356667,0.075,0.746667,0.64375,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1062.94,0.356667,0.0770833,0.748333,0.64375,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1062.97,0.36,0.0770833,0.75,0.645833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063,0.36,0.0770833,0.751667,0.645833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.04,0.361667,0.0770833,0.751667,0.645833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.07,0.361667,0.0770833,0.753333,0.645833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.1,0.361667,0.0770833,0.755,0.647917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.14,0.361667,0.0770833,0.755,0.65,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.17,0.36,0.0770833,0.756667,0.65,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.2,0.358333,0.0770833,0.755,0.652083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.24,0.356667,0.0770833,0.755,0.654167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.27,0.355,0.0770833,0.753333,0.652083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.3,0.353333,0.075,0.751667,0.652083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.34,0.351667,0.075,0.75,0.65,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.37,0.35,0.0729167,0.746667,0.647917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.41,0.35,0.0708333,0.745,0.645833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.44,0.348333,0.06875,0.743333,0.641667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.47,0.348333,0.0666667,0.741667,0.639583,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.51,0.348333,0.0645833,0.74,0.635417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.54,0.348333,0.0625,0.738333,0.63125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.57,0.348333,0.0645833,0.735,0.627083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.61,0.348333,0.0645833,0.733333,0.625,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.64,0.348333,0.0666667,0.728333,0.620833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.67,0.348333,0.0708333,0.725,0.616667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.71,0.348333,0.0729167,0.721667,0.614583,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.74,0.348333,0.0770833,0.716667,0.6125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.77,0.348333,0.08125,0.713333,0.6125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.81,0.348333,0.0854167,0.71,0.610417,NOT_SPEAKING,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.84,0.348333,0.0895833,0.705,0.608333,NOT_SPEAKING,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.87,0.348333,0.09375,0.703333,0.60625,NOT_SPEAKING,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.91,0.35,0.0958333,0.7,0.60625,NOT_SPEAKING,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.94,0.348333,0.0979167,0.698333,0.60625,NOT_SPEAKING,1j20qq1JyX4_1020_1080:32
1j20qq1JyX4,1063.97,0.178333,0.0708333,0.7,0.829167,NOT_SPEAKING,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.01,0.18,0.0708333,0.701667,0.829167,NOT_SPEAKING,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.04,0.181667,0.0729167,0.703333,0.83125,NOT_SPEAKING,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.07,0.183333,0.0729167,0.703333,0.829167,NOT_SPEAKING,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.11,0.185,0.0729167,0.705,0.829167,NOT_SPEAKING,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.14,0.186667,0.075,0.705,0.829167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.17,0.188333,0.075,0.705,0.829167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.21,0.188333,0.0770833,0.706667,0.829167,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.24,0.19,0.075,0.705,0.827083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.27,0.19,0.075,0.706667,0.827083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.31,0.19,0.0770833,0.706667,0.827083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.34,0.19,0.075,0.706667,0.827083,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.37,0.19,0.0729167,0.706667,0.825,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.41,0.19,0.0729167,0.708333,0.825,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.44,0.19,0.0729167,0.706667,0.822917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.47,0.19,0.0729167,0.706667,0.822917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.51,0.191667,0.0708333,0.706667,0.820833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.54,0.191667,0.0708333,0.708333,0.820833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.57,0.193333,0.0708333,0.708333,0.820833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.61,0.193333,0.0708333,0.708333,0.81875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.64,0.195,0.0708333,0.71,0.81875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.67,0.196667,0.06875,0.711667,0.81875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.71,0.198333,0.06875,0.713333,0.816667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.74,0.2,0.0708333,0.715,0.816667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.77,0.203333,0.0729167,0.715,0.814583,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.81,0.206667,0.0729167,0.715,0.8125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.84,0.21,0.0770833,0.716667,0.810417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.87,0.213333,0.0770833,0.716667,0.810417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.91,0.215,0.0791667,0.718333,0.808333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.94,0.218333,0.0791667,0.72,0.808333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1064.97,0.22,0.08125,0.721667,0.808333,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.01,0.221667,0.0791667,0.725,0.810417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.04,0.223333,0.0791667,0.726667,0.810417,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.07,0.225,0.0791667,0.73,0.8125,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.11,0.226667,0.0791667,0.731667,0.814583,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.14,0.228333,0.08125,0.733333,0.814583,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.17,0.231667,0.08125,0.736667,0.816667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.21,0.231667,0.08125,0.736667,0.816667,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.24,0.233333,0.0833333,0.738333,0.81875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.27,0.233333,0.0833333,0.74,0.81875,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.31,0.233333,0.0833333,0.74,0.820833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.34,0.233333,0.0833333,0.74,0.820833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.37,0.235,0.0854167,0.74,0.820833,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.41,0.235,0.0854167,0.741667,0.822917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.44,0.235,0.0854167,0.74,0.822917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.47,0.235,0.0875,0.74,0.822917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.51,0.235,0.0875,0.741667,0.822917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.54,0.235,0.0875,0.741667,0.822917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
1j20qq1JyX4,1065.57,0.235,0.0875,0.741667,0.822917,SPEAKING_AUDIBLE,1j20qq1JyX4_1020_1080:33
