053oq2xB3oU,1692.07,0.264583,0.236111,0.44375,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.11,0.266667,0.233333,0.445833,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.16,0.266667,0.233333,0.445833,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.19,0.266667,0.233333,0.445833,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.23,0.266667,0.233333,0.445833,0.508333,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.28,0.266667,0.230556,0.445833,0.508333,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.31,0.266667,0.227778,0.447917,0.508333,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.35,0.264583,0.225,0.447917,0.508333,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.4,0.264583,0.222222,0.447917,0.505556,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.43,0.2625,0.219444,0.447917,0.502778,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.47,0.2625,0.213889,0.447917,0.502778,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.52,0.260417,0.211111,0.445833,0.5,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.56,0.258333,0.208333,0.445833,0.497222,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.59,0.258333,0.208333,0.445833,0.497222,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.64,0.260417,0.208333,0.445833,0.494444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.68,0.2625,0.211111,0.445833,0.494444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.71,0.264583,0.213889,0.445833,0.494444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.76,0.266667,0.216667,0.447917,0.497222,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.8,0.26875,0.219444,0.447917,0.5,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.83,0.270833,0.225,0.45,0.502778,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.88,0.270833,0.227778,0.452083,0.505556,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.92,0.272917,0.230556,0.452083,0.508333,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1692.95,0.272917,0.230556,0.452083,0.508333,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693,0.272917,0.233333,0.452083,0.508333,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.04,0.272917,0.236111,0.45,0.508333,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.07,0.272917,0.236111,0.45,0.511111,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.11,0.270833,0.238889,0.447917,0.511111,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.16,0.270833,0.241667,0.447917,0.513889,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.19,0.26875,0.241667,0.445833,0.516667,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.23,0.26875,0.244444,0.445833,0.519444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.28,0.26875,0.244444,0.445833,0.519444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.31,0.26875,0.247222,0.445833,0.519444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.35,0.266667,0.247222,0.445833,0.519444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.4,0.26875,0.247222,0.44375,0.519444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.43,0.26875,0.25,0.44375,0.519444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.47,0.26875,0.252778,0.44375,0.519444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.52,0.270833,0.252778,0.44375,0.519444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.56,0.270833,0.255556,0.44375,0.522222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.59,0.272917,0.255556,0.44375,0.522222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.64,0.272917,0.258333,0.44375,0.522222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1693.68,0.272917,0.258333,0.44375,0.522222,NOT_SPEAKING,053oq2xB3oU_1680_1740:7
053oq2xB3oU,1684.04,0.585417,0.294444,0.716667,0.497222,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.07,0.5875,0.294444,0.714583,0.491667,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.11,0.589583,0.297222,0.714583,0.488889,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.16,0.591667,0.297222,0.7125,0.486111,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.19,0.591667,0.297222,0.7125,0.483333,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.23,0.59375,0.297222,0.710417,0.480556,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.28,0.59375,0.294444,0.7125,0.480556,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.31,0.59375,0.294444,0.7125,0.477778,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.35,0.59375,0.291667,0.7125,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.4,0.591667,0.288889,0.7125,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.43,0.591667,0.286111,0.7125,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.47,0.591667,0.283333,0.710417,0.469444,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.52,0.591667,0.283333,0.710417,0.466667,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.56,0.589583,0.283333,0.708333,0.466667,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.59,0.589583,0.280556,0.708333,0.463889,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.64,0.589583,0.277778,0.70625,0.463889,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.68,0.5875,0.277778,0.70625,0.461111,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.71,0.5875,0.275,0.704167,0.458333,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.76,0.589583,0.277778,0.70625,0.458333,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.8,0.589583,0.277778,0.70625,0.455556,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.83,0.59375,0.277778,0.70625,0.455556,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.88,0.595833,0.280556,0.708333,0.452778,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.92,0.6,0.280556,0.7125,0.452778,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1684.95,0.602083,0.283333,0.714583,0.455556,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1685,0.602083,0.280556,0.71875,0.458333,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1685.04,0.602083,0.277778,0.720833,0.461111,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1685.07,0.6,0.272222,0.722917,0.466667,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1685.11,0.595833,0.269444,0.727083,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1685.16,0.591667,0.263889,0.727083,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1685.19,0.5875,0.261111,0.729167,0.480556,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1685.23,0.58125,0.258333,0.729167,0.483333,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1685.28,0.577083,0.252778,0.729167,0.486111,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1685.31,0.572917,0.252778,0.725,0.488889,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1685.35,0.572917,0.255556,0.722917,0.488889,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1685.4,0.570833,0.255556,0.716667,0.483333,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1685.43,0.575,0.263889,0.714583,0.477778,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1685.47,0.58125,0.272222,0.708333,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1685.52,0.585417,0.277778,0.70625,0.466667,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1685.56,0.5875,0.283333,0.704167,0.463889,NOT_SPEAKING,053oq2xB3oU_1680_1740:8
053oq2xB3oU,1685.23,0.589583,0.283333,0.697917,0.452778,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.28,0.591667,0.286111,0.697917,0.455556,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.31,0.589583,0.286111,0.695833,0.452778,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.35,0.589583,0.286111,0.695833,0.452778,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.4,0.589583,0.283333,0.695833,0.452778,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.43,0.589583,0.283333,0.697917,0.452778,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.47,0.589583,0.280556,0.697917,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.52,0.589583,0.280556,0.7,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.56,0.589583,0.275,0.7,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.59,0.591667,0.275,0.704167,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.64,0.591667,0.275,0.704167,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.68,0.591667,0.272222,0.70625,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.71,0.59375,0.272222,0.70625,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.76,0.59375,0.272222,0.70625,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.8,0.59375,0.275,0.708333,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.83,0.59375,0.275,0.708333,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.88,0.59375,0.275,0.708333,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.92,0.595833,0.275,0.708333,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1685.95,0.595833,0.275,0.710417,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686,0.597917,0.275,0.710417,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.04,0.597917,0.277778,0.710417,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.07,0.6,0.280556,0.710417,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.11,0.602083,0.280556,0.710417,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.16,0.604167,0.283333,0.710417,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.19,0.60625,0.286111,0.7125,0.45,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.23,0.60625,0.286111,0.7125,0.452778,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.28,0.60625,0.286111,0.714583,0.452778,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.31,0.608333,0.286111,0.714583,0.452778,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.35,0.60625,0.286111,0.716667,0.455556,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.4,0.60625,0.288889,0.716667,0.458333,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.43,0.60625,0.291667,0.716667,0.461111,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.47,0.60625,0.294444,0.716667,0.463889,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.52,0.60625,0.297222,0.716667,0.466667,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.56,0.60625,0.3,0.716667,0.469444,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.59,0.60625,0.3,0.716667,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.64,0.60625,0.3,0.716667,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.68,0.60625,0.3,0.71875,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.71,0.60625,0.302778,0.71875,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.76,0.604167,0.3,0.716667,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.8,0.602083,0.3,0.716667,0.477778,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.83,0.597917,0.297222,0.716667,0.480556,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.88,0.595833,0.297222,0.716667,0.486111,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.92,0.59375,0.297222,0.714583,0.488889,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1686.95,0.591667,0.3,0.714583,0.488889,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1687,0.589583,0.3,0.714583,0.488889,NOT_SPEAKING,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1687.04,0.589583,0.297222,0.714583,0.491667,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1687.07,0.5875,0.294444,0.714583,0.491667,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1687.11,0.5875,0.294444,0.714583,0.494444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1687.16,0.585417,0.291667,0.714583,0.491667,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:9
053oq2xB3oU,1691.47,0.589583,0.3,0.697917,0.469444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1691.52,0.589583,0.3,0.695833,0.469444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1691.56,0.589583,0.302778,0.695833,0.469444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1691.59,0.5875,0.302778,0.695833,0.469444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1691.64,0.5875,0.302778,0.695833,0.469444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1691.68,0.585417,0.302778,0.69375,0.469444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1691.71,0.585417,0.302778,0.695833,0.469444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1691.76,0.585417,0.302778,0.695833,0.472222,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1691.8,0.585417,0.302778,0.695833,0.472222,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1691.83,0.585417,0.305556,0.69375,0.472222,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1691.88,0.5875,0.305556,0.69375,0.469444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1691.92,0.5875,0.308333,0.691667,0.469444,SPEAKING_AUDIBLE,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1691.95,0.5875,0.308333,0.691667,0.469444,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692,0.589583,0.311111,0.691667,0.469444,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.04,0.589583,0.311111,0.691667,0.469444,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.07,0.589583,0.311111,0.691667,0.469444,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.11,0.589583,0.311111,0.69375,0.469444,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.16,0.589583,0.311111,0.69375,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.19,0.589583,0.311111,0.69375,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.23,0.589583,0.308333,0.695833,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.28,0.589583,0.308333,0.695833,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.31,0.589583,0.308333,0.695833,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.35,0.589583,0.308333,0.695833,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.4,0.589583,0.308333,0.695833,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.43,0.589583,0.308333,0.695833,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.47,0.589583,0.308333,0.695833,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.52,0.589583,0.308333,0.69375,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.56,0.589583,0.308333,0.69375,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.59,0.589583,0.311111,0.69375,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.64,0.589583,0.308333,0.695833,0.469444,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.68,0.591667,0.308333,0.695833,0.469444,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.71,0.591667,0.308333,0.697917,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.76,0.59375,0.308333,0.697917,0.472222,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.8,0.59375,0.311111,0.697917,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.83,0.595833,0.313889,0.7,0.475,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.88,0.595833,0.316667,0.702083,0.480556,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.92,0.597917,0.319444,0.704167,0.483333,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1692.95,0.6,0.322222,0.704167,0.486111,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1693,0.6,0.322222,0.70625,0.486111,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1693.04,0.602083,0.322222,0.708333,0.486111,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1693.07,0.602083,0.322222,0.708333,0.488889,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1693.11,0.604167,0.322222,0.708333,0.486111,NOT_SPEAKING,053oq2xB3oU_1680_1740:15
053oq2xB3oU,1693.71,0.260417,0.25,0.439583,0.525,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1693.76,0.260417,0.25,0.439583,0.525,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1693.8,0.258333,0.247222,0.4375,0.525,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1693.83,0.25625,0.247222,0.435417,0.525,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1693.88,0.254167,0.247222,0.433333,0.527778,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1693.92,0.252083,0.247222,0.43125,0.525,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1693.95,0.25,0.25,0.429167,0.527778,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694,0.25,0.252778,0.429167,0.527778,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.04,0.25,0.255556,0.427083,0.527778,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.07,0.25,0.258333,0.427083,0.530556,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.11,0.25,0.261111,0.425,0.533333,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.16,0.25,0.263889,0.427083,0.536111,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.19,0.252083,0.269444,0.427083,0.538889,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.23,0.254167,0.275,0.429167,0.541667,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.28,0.25625,0.280556,0.429167,0.544444,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.31,0.260417,0.286111,0.43125,0.55,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.35,0.2625,0.288889,0.433333,0.555556,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.4,0.2625,0.294444,0.433333,0.558333,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.43,0.264583,0.294444,0.433333,0.561111,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.47,0.264583,0.297222,0.435417,0.563889,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.52,0.2625,0.3,0.433333,0.566667,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.56,0.2625,0.3,0.433333,0.566667,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.59,0.264583,0.302778,0.435417,0.569444,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.64,0.264583,0.305556,0.433333,0.569444,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.68,0.264583,0.308333,0.433333,0.569444,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.71,0.264583,0.308333,0.433333,0.569444,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.76,0.264583,0.308333,0.433333,0.569444,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.8,0.264583,0.311111,0.433333,0.572222,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.83,0.266667,0.308333,0.433333,0.572222,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.88,0.266667,0.311111,0.433333,0.569444,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.92,0.266667,0.311111,0.433333,0.569444,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1694.95,0.266667,0.311111,0.435417,0.569444,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1695,0.26875,0.308333,0.435417,0.569444,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1695.04,0.26875,0.308333,0.4375,0.569444,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1695.07,0.270833,0.308333,0.4375,0.566667,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1695.11,0.270833,0.308333,0.4375,0.563889,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1695.16,0.270833,0.308333,0.4375,0.563889,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1695.19,0.270833,0.305556,0.4375,0.563889,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1695.23,0.26875,0.305556,0.4375,0.563889,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1695.28,0.26875,0.305556,0.4375,0.566667,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1695.31,0.26875,0.305556,0.4375,0.566667,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1695.35,0.266667,0.305556,0.4375,0.569444,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1695.4,0.266667,0.305556,0.4375,0.569444,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1695.43,0.264583,0.302778,0.4375,0.569444,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1695.47,0.264583,0.302778,0.4375,0.572222,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
053oq2xB3oU,1695.52,0.2625,0.302778,0.435417,0.572222,NOT_SPEAKING,053oq2xB3oU_1680_1740:18
