2qQs3Y9OJX0,1399.71,0.34375,0.202778,0.65625,0.686111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1399.76,0.34375,0.205556,0.654167,0.686111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1399.8,0.341667,0.208333,0.652083,0.686111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1399.83,0.341667,0.208333,0.652083,0.686111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1399.88,0.341667,0.208333,0.65,0.688889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1399.92,0.341667,0.208333,0.652083,0.688889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1399.95,0.341667,0.208333,0.652083,0.691667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400,0.341667,0.208333,0.654167,0.691667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.04,0.34375,0.208333,0.654167,0.688889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.07,0.34375,0.208333,0.65625,0.688889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.11,0.34375,0.208333,0.65625,0.688889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.16,0.345833,0.205556,0.65625,0.688889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.19,0.345833,0.205556,0.65625,0.688889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.23,0.34375,0.205556,0.65625,0.686111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.28,0.345833,0.202778,0.65625,0.686111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.31,0.345833,0.202778,0.65625,0.686111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.35,0.345833,0.2,0.65625,0.683333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.4,0.345833,0.2,0.65625,0.683333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.43,0.34375,0.2,0.65625,0.686111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.47,0.34375,0.2,0.65625,0.683333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.52,0.341667,0.197222,0.65625,0.686111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.56,0.339583,0.197222,0.65625,0.686111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.59,0.339583,0.197222,0.65625,0.686111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.64,0.339583,0.197222,0.65625,0.686111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.68,0.339583,0.2,0.654167,0.686111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.71,0.339583,0.2,0.654167,0.683333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.76,0.341667,0.2,0.652083,0.683333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.8,0.341667,0.202778,0.652083,0.680556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.83,0.341667,0.202778,0.652083,0.680556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.88,0.341667,0.202778,0.652083,0.680556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.92,0.34375,0.202778,0.652083,0.680556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1400.95,0.341667,0.2,0.652083,0.677778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1401,0.341667,0.2,0.652083,0.677778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1401.04,0.341667,0.2,0.652083,0.677778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1401.07,0.339583,0.197222,0.65,0.677778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1401.11,0.339583,0.197222,0.65,0.675,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1401.16,0.339583,0.194444,0.647917,0.675,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1401.19,0.3375,0.194444,0.647917,0.675,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1401.23,0.335417,0.194444,0.645833,0.675,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1401.28,0.335417,0.194444,0.64375,0.675,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1401.31,0.335417,0.194444,0.64375,0.672222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1401.35,0.335417,0.194444,0.64375,0.675,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1401.4,0.335417,0.197222,0.64375,0.675,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1401.43,0.335417,0.194444,0.64375,0.675,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1401.47,0.333333,0.194444,0.64375,0.672222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1401.52,0.333333,0.194444,0.641667,0.672222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1401.56,0.333333,0.194444,0.641667,0.672222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:35
2qQs3Y9OJX0,1401.59,0.2875,0.119444,0.59375,0.594444,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1401.64,0.2875,0.119444,0.59375,0.594444,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1401.68,0.2875,0.116667,0.59375,0.591667,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1401.71,0.285417,0.116667,0.591667,0.588889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1401.76,0.283333,0.113889,0.591667,0.588889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1401.8,0.283333,0.111111,0.5875,0.586111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1401.83,0.279167,0.111111,0.585417,0.586111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1401.88,0.275,0.111111,0.579167,0.586111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1401.92,0.270833,0.113889,0.575,0.586111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1401.95,0.264583,0.116667,0.570833,0.588889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402,0.258333,0.119444,0.564583,0.594444,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.04,0.254167,0.122222,0.5625,0.6,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.07,0.247917,0.125,0.55625,0.605556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.11,0.24375,0.127778,0.554167,0.608333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.16,0.239583,0.130556,0.552083,0.613889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.19,0.239583,0.133333,0.55,0.616667,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.23,0.239583,0.133333,0.552083,0.616667,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.28,0.241667,0.136111,0.554167,0.619444,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.31,0.245833,0.136111,0.558333,0.622222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.35,0.25,0.138889,0.560417,0.622222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.4,0.25625,0.141667,0.564583,0.622222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.43,0.2625,0.144444,0.56875,0.622222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.47,0.26875,0.147222,0.572917,0.619444,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.52,0.272917,0.144444,0.575,0.613889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.56,0.275,0.141667,0.577083,0.608333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.59,0.275,0.138889,0.575,0.602778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.64,0.272917,0.136111,0.570833,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.68,0.26875,0.133333,0.564583,0.594444,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.71,0.2625,0.133333,0.558333,0.591667,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.76,0.254167,0.133333,0.55,0.591667,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.8,0.247917,0.136111,0.541667,0.591667,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1402.83,0.241667,0.136111,0.535417,0.594444,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:40
2qQs3Y9OJX0,1403.43,0.308333,0.108333,0.620833,0.588889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1403.47,0.310417,0.108333,0.622917,0.588889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1403.52,0.314583,0.105556,0.625,0.583333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1403.56,0.31875,0.102778,0.629167,0.583333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1403.59,0.325,0.1,0.633333,0.580556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1403.64,0.327083,0.1,0.6375,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1403.68,0.33125,0.0972222,0.639583,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1403.71,0.333333,0.0972222,0.641667,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1403.76,0.333333,0.0972222,0.64375,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1403.8,0.333333,0.0972222,0.64375,0.575,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1403.83,0.335417,0.0972222,0.64375,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1403.88,0.333333,0.0972222,0.64375,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1403.92,0.333333,0.0972222,0.641667,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1403.95,0.335417,0.0972222,0.64375,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404,0.335417,0.1,0.645833,0.577778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.04,0.3375,0.1,0.647917,0.580556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.07,0.341667,0.1,0.652083,0.583333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.11,0.34375,0.1,0.65625,0.583333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.16,0.347917,0.102778,0.660417,0.586111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.19,0.352083,0.105556,0.664583,0.588889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.23,0.35625,0.108333,0.666667,0.594444,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.28,0.35625,0.111111,0.66875,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.31,0.35625,0.113889,0.66875,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.35,0.35625,0.113889,0.666667,0.6,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.4,0.352083,0.113889,0.664583,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.43,0.35,0.111111,0.660417,0.597222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.47,0.34375,0.108333,0.65625,0.594444,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.52,0.341667,0.105556,0.654167,0.588889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.56,0.339583,0.102778,0.65,0.586111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.59,0.3375,0.0972222,0.65,0.583333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.64,0.3375,0.0944444,0.65,0.580556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.68,0.339583,0.0944444,0.65,0.577778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.71,0.34375,0.0944444,0.652083,0.577778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.76,0.347917,0.1,0.654167,0.575,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.8,0.35,0.1,0.654167,0.575,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.83,0.352083,0.105556,0.65625,0.577778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.88,0.352083,0.108333,0.65625,0.580556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.92,0.352083,0.111111,0.65625,0.583333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1404.95,0.352083,0.111111,0.65625,0.583333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405,0.35,0.113889,0.654167,0.586111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.04,0.347917,0.116667,0.652083,0.588889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.07,0.34375,0.119444,0.647917,0.588889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.11,0.339583,0.119444,0.64375,0.591667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.16,0.335417,0.119444,0.639583,0.591667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.19,0.33125,0.122222,0.635417,0.591667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.23,0.327083,0.122222,0.629167,0.591667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.28,0.322917,0.122222,0.625,0.591667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.31,0.320833,0.125,0.620833,0.591667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.35,0.31875,0.125,0.616667,0.588889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.4,0.314583,0.125,0.614583,0.588889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.43,0.314583,0.127778,0.610417,0.588889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.47,0.3125,0.127778,0.608333,0.588889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.52,0.310417,0.130556,0.604167,0.586111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.56,0.308333,0.130556,0.604167,0.586111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.59,0.308333,0.130556,0.602083,0.586111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.64,0.30625,0.130556,0.6,0.586111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.68,0.30625,0.130556,0.6,0.588889,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1405.71,0.30625,0.130556,0.597917,0.586111,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:42
2qQs3Y9OJX0,1409.71,0.63125,0.158333,0.6875,0.244444,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1409.76,0.63125,0.161111,0.6875,0.247222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1409.8,0.63125,0.161111,0.685417,0.247222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1409.83,0.629167,0.161111,0.685417,0.247222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1409.88,0.627083,0.163889,0.683333,0.247222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1409.92,0.627083,0.163889,0.68125,0.25,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1409.95,0.625,0.163889,0.68125,0.25,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410,0.622917,0.166667,0.679167,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.04,0.622917,0.166667,0.677083,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.07,0.622917,0.166667,0.677083,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.11,0.620833,0.166667,0.677083,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.16,0.620833,0.166667,0.677083,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.19,0.620833,0.166667,0.677083,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.23,0.620833,0.166667,0.677083,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.28,0.620833,0.166667,0.677083,0.25,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.31,0.620833,0.163889,0.679167,0.25,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.35,0.620833,0.163889,0.679167,0.25,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.4,0.620833,0.163889,0.679167,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.43,0.620833,0.161111,0.679167,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.47,0.620833,0.163889,0.679167,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.52,0.620833,0.161111,0.68125,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.56,0.620833,0.161111,0.68125,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.59,0.620833,0.161111,0.68125,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.64,0.620833,0.161111,0.68125,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.68,0.620833,0.161111,0.68125,0.255556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.71,0.620833,0.163889,0.68125,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.76,0.620833,0.161111,0.683333,0.255556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.8,0.620833,0.163889,0.683333,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.83,0.622917,0.161111,0.683333,0.255556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.88,0.622917,0.163889,0.685417,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.92,0.622917,0.163889,0.685417,0.255556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1410.95,0.625,0.163889,0.685417,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1411,0.625,0.163889,0.685417,0.255556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1411.04,0.625,0.163889,0.685417,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1411.07,0.625,0.163889,0.685417,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:47
2qQs3Y9OJX0,1409.71,0.51875,0.175,0.570833,0.255556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1409.76,0.51875,0.177778,0.570833,0.255556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1409.8,0.516667,0.177778,0.570833,0.255556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1409.83,0.516667,0.177778,0.56875,0.258333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1409.88,0.514583,0.177778,0.56875,0.258333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1409.92,0.514583,0.177778,0.566667,0.258333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1409.95,0.5125,0.177778,0.564583,0.258333,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410,0.5125,0.177778,0.5625,0.255556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.04,0.510417,0.180556,0.560417,0.255556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.07,0.510417,0.180556,0.560417,0.255556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.11,0.510417,0.180556,0.558333,0.255556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.16,0.510417,0.180556,0.558333,0.255556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.19,0.510417,0.180556,0.558333,0.255556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.23,0.5125,0.180556,0.558333,0.255556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.28,0.514583,0.183333,0.560417,0.255556,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.31,0.514583,0.180556,0.560417,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.35,0.516667,0.183333,0.5625,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.4,0.516667,0.180556,0.5625,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.43,0.51875,0.180556,0.564583,0.25,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.47,0.51875,0.180556,0.564583,0.25,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.52,0.520833,0.180556,0.566667,0.25,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.56,0.522917,0.180556,0.56875,0.247222,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.59,0.525,0.177778,0.570833,0.25,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.64,0.527083,0.177778,0.570833,0.25,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.68,0.527083,0.177778,0.572917,0.25,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
2qQs3Y9OJX0,1410.71,0.529167,0.177778,0.572917,0.252778,NOT_SPEAKING,2qQs3Y9OJX0_1380_1440:48
