yn9WN9lsHRE,1414.68,0.192488,0.133333,0.394366,0.55,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.71,0.193662,0.1375,0.394366,0.55,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.76,0.194836,0.139583,0.394366,0.552083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.8,0.196009,0.141667,0.39554,0.552083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.83,0.197183,0.14375,0.39554,0.554167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.88,0.198357,0.147917,0.396714,0.554167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.92,0.198357,0.147917,0.39554,0.554167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1414.95,0.199531,0.15,0.39554,0.55625,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415,0.198357,0.15,0.39554,0.554167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.04,0.198357,0.147917,0.39554,0.552083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.07,0.198357,0.145833,0.39554,0.552083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.11,0.198357,0.14375,0.394366,0.547917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.16,0.197183,0.139583,0.394366,0.545833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.19,0.196009,0.135417,0.394366,0.54375,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.23,0.196009,0.13125,0.393192,0.539583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.28,0.193662,0.127083,0.393192,0.5375,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.31,0.192488,0.122917,0.392019,0.533333,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.35,0.191315,0.116667,0.392019,0.529167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.4,0.191315,0.1125,0.392019,0.525,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.43,0.191315,0.108333,0.392019,0.522917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.47,0.190141,0.104167,0.392019,0.520833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.52,0.190141,0.1,0.392019,0.51875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.56,0.188967,0.0979167,0.392019,0.516667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.59,0.187793,0.0958333,0.390845,0.514583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.64,0.18662,0.0958333,0.390845,0.514583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.68,0.185446,0.09375,0.389671,0.514583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.71,0.185446,0.09375,0.389671,0.514583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.76,0.185446,0.0916667,0.389671,0.5125,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.8,0.185446,0.0916667,0.389671,0.5125,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.83,0.185446,0.0916667,0.389671,0.5125,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.88,0.185446,0.0895833,0.389671,0.5125,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.92,0.184272,0.0895833,0.390845,0.5125,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1415.95,0.184272,0.0875,0.390845,0.5125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416,0.183099,0.0854167,0.392019,0.514583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.04,0.183099,0.0833333,0.392019,0.514583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.07,0.181925,0.08125,0.392019,0.514583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.11,0.181925,0.08125,0.393192,0.516667,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.16,0.180751,0.0791667,0.393192,0.516667,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.19,0.181925,0.0791667,0.393192,0.514583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.23,0.181925,0.0770833,0.393192,0.514583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.28,0.183099,0.0791667,0.393192,0.5125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.31,0.183099,0.0791667,0.393192,0.5125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.35,0.184272,0.0791667,0.393192,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.4,0.185446,0.08125,0.393192,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.43,0.18662,0.08125,0.394366,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.47,0.18662,0.08125,0.394366,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.52,0.187793,0.08125,0.39554,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.56,0.187793,0.08125,0.39554,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.59,0.187793,0.08125,0.396714,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.64,0.188967,0.08125,0.396714,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.68,0.188967,0.08125,0.396714,0.5125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.71,0.190141,0.08125,0.397887,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.76,0.191315,0.0833333,0.397887,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.8,0.191315,0.0833333,0.397887,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.83,0.191315,0.0854167,0.396714,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.88,0.191315,0.0854167,0.397887,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.92,0.191315,0.0854167,0.397887,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1416.95,0.190141,0.0833333,0.396714,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1417,0.190141,0.0833333,0.396714,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1417.04,0.188967,0.08125,0.397887,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1417.07,0.188967,0.08125,0.397887,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1417.11,0.188967,0.0791667,0.399061,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1417.16,0.188967,0.0770833,0.399061,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1417.19,0.188967,0.075,0.400235,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1417.23,0.190141,0.075,0.400235,0.508333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1417.28,0.190141,0.075,0.400235,0.508333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1417.31,0.191315,0.075,0.401408,0.508333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:3
yn9WN9lsHRE,1417.35,0.191315,0.0916667,0.396714,0.5125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1417.4,0.191315,0.0916667,0.39554,0.5125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1417.43,0.191315,0.0916667,0.39554,0.514583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1417.47,0.191315,0.0916667,0.39554,0.5125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1417.52,0.191315,0.09375,0.39554,0.514583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1417.56,0.191315,0.09375,0.39554,0.514583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1417.59,0.192488,0.09375,0.396714,0.514583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1417.64,0.192488,0.09375,0.396714,0.514583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1417.68,0.192488,0.09375,0.396714,0.514583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1417.71,0.192488,0.09375,0.396714,0.514583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1417.76,0.191315,0.09375,0.396714,0.514583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1417.8,0.191315,0.09375,0.39554,0.514583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1417.83,0.191315,0.09375,0.39554,0.514583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1417.88,0.191315,0.0916667,0.39554,0.514583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1417.92,0.191315,0.0916667,0.39554,0.5125,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1417.95,0.191315,0.0916667,0.396714,0.5125,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418,0.192488,0.0895833,0.396714,0.5125,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.04,0.192488,0.0895833,0.396714,0.510417,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.07,0.192488,0.0895833,0.396714,0.510417,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.11,0.192488,0.0895833,0.396714,0.508333,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.16,0.193662,0.0895833,0.39554,0.508333,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.19,0.193662,0.0895833,0.39554,0.508333,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.23,0.194836,0.0895833,0.39554,0.50625,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.28,0.194836,0.0895833,0.39554,0.50625,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.31,0.194836,0.0895833,0.39554,0.504167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.35,0.193662,0.0895833,0.394366,0.504167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.4,0.193662,0.0895833,0.393192,0.504167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.43,0.192488,0.0895833,0.393192,0.504167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.47,0.191315,0.0875,0.393192,0.504167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.52,0.191315,0.0875,0.392019,0.504167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.56,0.191315,0.0875,0.392019,0.504167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.59,0.190141,0.0875,0.392019,0.504167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.64,0.188967,0.0875,0.392019,0.50625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.68,0.187793,0.0875,0.392019,0.50625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.71,0.187793,0.0854167,0.390845,0.50625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.76,0.187793,0.0854167,0.390845,0.50625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.8,0.187793,0.0854167,0.390845,0.50625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.83,0.187793,0.0854167,0.390845,0.50625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.88,0.188967,0.0854167,0.390845,0.50625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.92,0.190141,0.0854167,0.392019,0.504167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1418.95,0.191315,0.0854167,0.392019,0.502083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419,0.191315,0.0875,0.392019,0.5,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.04,0.192488,0.0875,0.392019,0.5,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.07,0.192488,0.0895833,0.392019,0.5,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.11,0.192488,0.0895833,0.392019,0.502083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.16,0.192488,0.0895833,0.392019,0.502083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.19,0.191315,0.0916667,0.390845,0.504167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.23,0.191315,0.09375,0.392019,0.50625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.28,0.191315,0.0916667,0.392019,0.508333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.31,0.190141,0.09375,0.392019,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.35,0.190141,0.09375,0.392019,0.5125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.4,0.191315,0.0958333,0.393192,0.5125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.43,0.191315,0.0958333,0.393192,0.514583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.47,0.192488,0.0979167,0.394366,0.514583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.52,0.193662,0.0979167,0.39554,0.5125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.56,0.196009,0.0979167,0.396714,0.5125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.59,0.197183,0.0979167,0.397887,0.5125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.64,0.197183,0.0979167,0.397887,0.5125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.68,0.197183,0.0979167,0.397887,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.71,0.198357,0.0958333,0.397887,0.510417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.76,0.198357,0.0958333,0.397887,0.508333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.8,0.197183,0.09375,0.397887,0.508333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.83,0.196009,0.0916667,0.396714,0.50625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.88,0.194836,0.0895833,0.39554,0.50625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.92,0.192488,0.0895833,0.394366,0.504167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1419.95,0.191315,0.0854167,0.394366,0.504167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420,0.190141,0.0833333,0.393192,0.504167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.04,0.188967,0.0833333,0.393192,0.502083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.07,0.188967,0.08125,0.393192,0.502083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.11,0.188967,0.08125,0.393192,0.502083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.16,0.190141,0.0791667,0.393192,0.5,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.19,0.191315,0.0791667,0.39554,0.5,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.23,0.192488,0.0791667,0.39554,0.497917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.28,0.193662,0.0791667,0.396714,0.497917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.31,0.194836,0.0791667,0.397887,0.497917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.35,0.196009,0.0791667,0.397887,0.497917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.4,0.196009,0.0791667,0.397887,0.495833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.43,0.196009,0.0791667,0.397887,0.495833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.47,0.196009,0.0791667,0.397887,0.49375,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.52,0.196009,0.0791667,0.396714,0.49375,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.56,0.196009,0.0770833,0.396714,0.491667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.59,0.194836,0.0770833,0.396714,0.491667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.64,0.193662,0.075,0.39554,0.489583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.68,0.193662,0.0729167,0.39554,0.4875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.71,0.192488,0.06875,0.394366,0.4875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.76,0.191315,0.0666667,0.394366,0.485417,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.8,0.190141,0.0645833,0.393192,0.483333,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.83,0.187793,0.0604167,0.392019,0.48125,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.88,0.185446,0.0583333,0.390845,0.479167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.92,0.183099,0.0541667,0.388498,0.477083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1420.95,0.180751,0.05,0.387324,0.475,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421,0.178404,0.0479167,0.384977,0.472917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.04,0.176056,0.04375,0.382629,0.470833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.07,0.173709,0.0395833,0.382629,0.46875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.11,0.171362,0.0354167,0.380282,0.46875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.16,0.169014,0.0333333,0.379108,0.46875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.19,0.166667,0.03125,0.379108,0.46875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.23,0.164319,0.03125,0.377934,0.470833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.28,0.161972,0.0291667,0.375587,0.470833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.31,0.158451,0.0291667,0.374413,0.475,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.35,0.153756,0.0291667,0.370892,0.477083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.4,0.149061,0.03125,0.367371,0.48125,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.43,0.143192,0.03125,0.362676,0.485417,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.47,0.13615,0.0333333,0.356808,0.489583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.52,0.127934,0.0354167,0.350939,0.49375,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.56,0.122066,0.0375,0.34507,0.497917,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.59,0.116197,0.0416667,0.340376,0.504167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.64,0.111502,0.0458333,0.334507,0.508333,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.68,0.106808,0.0479167,0.330986,0.5125,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.71,0.10446,0.0520833,0.328638,0.516667,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.76,0.100939,0.0541667,0.326291,0.51875,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.8,0.0997653,0.0583333,0.323944,0.520833,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.83,0.0974178,0.0583333,0.32277,0.525,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.88,0.0962441,0.0583333,0.32277,0.525,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.92,0.0962441,0.0604167,0.32277,0.527083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1421.95,0.0950704,0.0604167,0.32277,0.529167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1422,0.0950704,0.0583333,0.32277,0.529167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:4
yn9WN9lsHRE,1424.52,0.5223,0.158333,0.622066,0.364583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:5
yn9WN9lsHRE,1424.56,0.523474,0.15625,0.624413,0.364583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:5
yn9WN9lsHRE,1424.59,0.523474,0.154167,0.624413,0.364583,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:5
yn9WN9lsHRE,1424.64,0.5223,0.152083,0.624413,0.3625,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:5
yn9WN9lsHRE,1424.68,0.519953,0.15,0.622066,0.360417,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:5
yn9WN9lsHRE,1424.71,0.516432,0.15,0.617371,0.358333,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:5
yn9WN9lsHRE,1424.76,0.510563,0.15,0.610329,0.35625,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:5
yn9WN9lsHRE,1424.8,0.504695,0.152083,0.602113,0.352083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:5
yn9WN9lsHRE,1424.83,0.497653,0.15625,0.592723,0.352083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:5
yn9WN9lsHRE,1424.88,0.49061,0.160417,0.583333,0.352083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:5
yn9WN9lsHRE,1424.92,0.482394,0.166667,0.57277,0.352083,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:5
yn9WN9lsHRE,1424.95,0.476526,0.172917,0.56338,0.354167,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:5
yn9WN9lsHRE,1425,0.469484,0.179167,0.555164,0.35625,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:5
yn9WN9lsHRE,1425.04,0.463615,0.1875,0.546948,0.358333,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:5
yn9WN9lsHRE,1425.07,0.457746,0.191667,0.539906,0.360417,NOT_SPEAKING,yn9WN9lsHRE_1380_1440:5
