5milLu-6bWI,1410.43,0.335025,0.452083,0.373096,0.522917,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.47,0.336294,0.452083,0.371827,0.520833,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.52,0.336294,0.45,0.373096,0.51875,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.56,0.336294,0.447917,0.371827,0.516667,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.59,0.336294,0.447917,0.371827,0.516667,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.64,0.336294,0.445833,0.371827,0.514583,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.68,0.336294,0.44375,0.371827,0.5125,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.71,0.336294,0.441667,0.371827,0.510417,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.76,0.336294,0.441667,0.373096,0.508333,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.8,0.336294,0.439583,0.371827,0.50625,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.83,0.336294,0.4375,0.373096,0.504167,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.88,0.336294,0.435417,0.371827,0.502083,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.92,0.336294,0.433333,0.373096,0.502083,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1410.95,0.336294,0.43125,0.373096,0.5,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411,0.336294,0.429167,0.371827,0.497917,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.04,0.336294,0.429167,0.371827,0.495833,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.07,0.336294,0.427083,0.371827,0.49375,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.11,0.336294,0.425,0.371827,0.491667,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.16,0.336294,0.425,0.371827,0.491667,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.19,0.336294,0.422917,0.371827,0.489583,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.23,0.336294,0.420833,0.371827,0.4875,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.28,0.336294,0.41875,0.371827,0.485417,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.31,0.336294,0.416667,0.371827,0.483333,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.35,0.336294,0.414583,0.371827,0.483333,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.4,0.336294,0.4125,0.371827,0.48125,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.43,0.336294,0.410417,0.371827,0.479167,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.47,0.335025,0.410417,0.370558,0.477083,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.52,0.335025,0.40625,0.371827,0.475,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.56,0.335025,0.40625,0.370558,0.472917,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.59,0.335025,0.404167,0.370558,0.472917,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.64,0.335025,0.402083,0.370558,0.470833,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.68,0.335025,0.4,0.370558,0.46875,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.71,0.335025,0.397917,0.370558,0.466667,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.76,0.333756,0.395833,0.370558,0.464583,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.8,0.335025,0.395833,0.371827,0.4625,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.83,0.333756,0.39375,0.371827,0.4625,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.88,0.333756,0.391667,0.371827,0.460417,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.92,0.335025,0.389583,0.371827,0.458333,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1411.95,0.333756,0.3875,0.371827,0.458333,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1412,0.333756,0.385417,0.371827,0.458333,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1412.04,0.333756,0.383333,0.373096,0.458333,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1412.07,0.332487,0.38125,0.373096,0.458333,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1412.11,0.332487,0.379167,0.373096,0.45625,NOT_SPEAKING,5milLu-6bWI_1380_1440:45
5milLu-6bWI,1412.35,0.332487,0.358333,0.374365,0.441667,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1412.4,0.332487,0.358333,0.375635,0.439583,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1412.43,0.332487,0.35625,0.374365,0.439583,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1412.47,0.332487,0.35625,0.374365,0.4375,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1412.52,0.332487,0.354167,0.374365,0.435417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1412.56,0.332487,0.352083,0.374365,0.433333,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1412.59,0.332487,0.347917,0.374365,0.429167,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1412.64,0.332487,0.345833,0.373096,0.425,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1412.68,0.332487,0.341667,0.373096,0.41875,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1412.71,0.333756,0.339583,0.374365,0.414583,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1412.76,0.335025,0.3375,0.374365,0.4125,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1412.8,0.335025,0.335417,0.374365,0.410417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1412.83,0.335025,0.333333,0.374365,0.40625,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1412.88,0.335025,0.33125,0.374365,0.40625,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1412.92,0.336294,0.329167,0.374365,0.404167,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1412.95,0.336294,0.329167,0.374365,0.402083,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413,0.336294,0.327083,0.374365,0.397917,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.04,0.336294,0.325,0.374365,0.397917,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.07,0.336294,0.322917,0.374365,0.395833,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.11,0.336294,0.320833,0.374365,0.39375,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.16,0.336294,0.31875,0.374365,0.391667,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.19,0.336294,0.316667,0.374365,0.389583,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.23,0.336294,0.314583,0.374365,0.3875,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.28,0.337563,0.3125,0.374365,0.385417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.31,0.337563,0.310417,0.375635,0.38125,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.35,0.337563,0.308333,0.375635,0.38125,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.4,0.337563,0.30625,0.375635,0.379167,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.43,0.337563,0.304167,0.375635,0.379167,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.47,0.337563,0.304167,0.375635,0.377083,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.52,0.337563,0.302083,0.375635,0.375,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.56,0.337563,0.3,0.375635,0.372917,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.59,0.337563,0.297917,0.375635,0.372917,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.64,0.337563,0.297917,0.375635,0.370833,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.68,0.337563,0.295833,0.375635,0.36875,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.71,0.337563,0.295833,0.374365,0.366667,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.76,0.337563,0.29375,0.373096,0.364583,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.8,0.336294,0.29375,0.373096,0.3625,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.83,0.336294,0.291667,0.370558,0.360417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.88,0.333756,0.291667,0.369289,0.360417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.92,0.332487,0.289583,0.36802,0.358333,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1413.95,0.331218,0.289583,0.366751,0.358333,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414,0.329949,0.2875,0.365482,0.35625,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.04,0.327411,0.285417,0.364213,0.35625,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.07,0.327411,0.283333,0.362944,0.354167,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.11,0.326142,0.283333,0.362944,0.354167,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.16,0.324873,0.28125,0.361675,0.352083,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.19,0.326142,0.28125,0.361675,0.35,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.23,0.327411,0.28125,0.362944,0.35,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.28,0.32868,0.28125,0.362944,0.347917,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.31,0.329949,0.28125,0.364213,0.347917,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.35,0.331218,0.28125,0.365482,0.347917,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.4,0.332487,0.279167,0.36802,0.345833,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.43,0.333756,0.277083,0.369289,0.345833,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.47,0.333756,0.275,0.370558,0.345833,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.52,0.333756,0.272917,0.371827,0.345833,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.56,0.333756,0.270833,0.374365,0.345833,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.59,0.333756,0.26875,0.373096,0.345833,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.64,0.332487,0.266667,0.374365,0.34375,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.68,0.331218,0.264583,0.373096,0.341667,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.71,0.329949,0.260417,0.373096,0.341667,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.76,0.32868,0.258333,0.373096,0.339583,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.8,0.32868,0.25625,0.371827,0.339583,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.83,0.32868,0.254167,0.371827,0.3375,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.88,0.32868,0.252083,0.371827,0.335417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.92,0.329949,0.252083,0.371827,0.333333,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1414.95,0.331218,0.252083,0.373096,0.333333,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415,0.332487,0.252083,0.374365,0.333333,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.04,0.335025,0.252083,0.375635,0.33125,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.07,0.336294,0.252083,0.378173,0.333333,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.11,0.338832,0.252083,0.380711,0.333333,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.16,0.34264,0.254167,0.384518,0.335417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.19,0.346447,0.254167,0.388325,0.335417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.23,0.350254,0.254167,0.392132,0.335417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.28,0.35533,0.254167,0.395939,0.335417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.31,0.359137,0.254167,0.401015,0.335417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.35,0.364213,0.254167,0.404822,0.335417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.4,0.366751,0.254167,0.408629,0.335417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.43,0.370558,0.254167,0.412437,0.335417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.47,0.373096,0.252083,0.414975,0.335417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.52,0.375635,0.252083,0.418782,0.335417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.56,0.378173,0.252083,0.42132,0.335417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.59,0.379442,0.252083,0.423858,0.335417,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.64,0.38198,0.252083,0.425127,0.333333,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.68,0.383249,0.252083,0.425127,0.333333,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1415.71,0.383249,0.252083,0.426396,0.333333,NOT_SPEAKING,5milLu-6bWI_1380_1440:46
5milLu-6bWI,1416.4,0.431472,0.25,0.472081,0.325,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1416.43,0.432741,0.25,0.47335,0.325,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1416.47,0.435279,0.25,0.475888,0.327083,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1416.52,0.437817,0.247917,0.477157,0.325,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1416.56,0.440355,0.25,0.479695,0.325,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1416.59,0.441624,0.25,0.480964,0.325,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1416.64,0.444162,0.25,0.483503,0.322917,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1416.68,0.446701,0.252083,0.484772,0.325,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1416.71,0.44797,0.252083,0.486041,0.322917,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1416.76,0.449239,0.252083,0.486041,0.322917,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1416.8,0.450508,0.252083,0.48731,0.322917,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1416.83,0.450508,0.25,0.488579,0.322917,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1416.88,0.450508,0.247917,0.489848,0.322917,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1416.92,0.451777,0.245833,0.489848,0.322917,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1416.95,0.451777,0.245833,0.491117,0.322917,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417,0.453046,0.245833,0.492386,0.320833,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.04,0.454315,0.24375,0.493655,0.320833,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.07,0.456853,0.24375,0.496193,0.320833,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.11,0.459391,0.24375,0.497462,0.320833,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.16,0.46066,0.24375,0.5,0.320833,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.19,0.464467,0.245833,0.502538,0.320833,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.23,0.467005,0.245833,0.505076,0.31875,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.28,0.469543,0.245833,0.507614,0.31875,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.31,0.470812,0.245833,0.508883,0.31875,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.35,0.47335,0.245833,0.510152,0.31875,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.4,0.47335,0.24375,0.511421,0.316667,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.43,0.47335,0.24375,0.511421,0.316667,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.47,0.472081,0.241667,0.510152,0.316667,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.52,0.470812,0.241667,0.510152,0.316667,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.56,0.468274,0.241667,0.507614,0.316667,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.59,0.464467,0.239583,0.506345,0.316667,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.64,0.461929,0.239583,0.503807,0.316667,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.68,0.458122,0.235417,0.501269,0.316667,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.71,0.454315,0.235417,0.497462,0.316667,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.76,0.450508,0.233333,0.494924,0.316667,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.8,0.44797,0.229167,0.492386,0.314583,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.83,0.445431,0.227083,0.489848,0.3125,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.88,0.444162,0.225,0.488579,0.310417,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.92,0.442893,0.222917,0.48731,0.308333,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1417.95,0.442893,0.222917,0.486041,0.30625,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418,0.442893,0.220833,0.486041,0.304167,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.04,0.442893,0.21875,0.486041,0.302083,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.07,0.442893,0.21875,0.486041,0.3,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.11,0.444162,0.216667,0.486041,0.3,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.16,0.444162,0.216667,0.48731,0.297917,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.19,0.445431,0.214583,0.488579,0.297917,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.23,0.446701,0.214583,0.488579,0.297917,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.28,0.446701,0.214583,0.489848,0.295833,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.31,0.44797,0.214583,0.491117,0.295833,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.35,0.44797,0.2125,0.491117,0.295833,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.4,0.449239,0.2125,0.491117,0.29375,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.43,0.449239,0.2125,0.491117,0.29375,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.47,0.44797,0.210417,0.489848,0.291667,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.52,0.444162,0.208333,0.488579,0.291667,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.56,0.441624,0.204167,0.48731,0.29375,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.59,0.436548,0.2,0.486041,0.295833,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.64,0.431472,0.197917,0.483503,0.295833,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.68,0.426396,0.191667,0.482233,0.297917,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.71,0.422589,0.189583,0.479695,0.297917,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1418.76,0.418782,0.185417,0.478426,0.297917,NOT_SPEAKING,5milLu-6bWI_1380_1440:49
5milLu-6bWI,1419.11,0.369289,0.160417,0.440355,0.29375,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.16,0.369289,0.1625,0.439086,0.29375,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.19,0.370558,0.164583,0.436548,0.291667,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.23,0.371827,0.164583,0.43401,0.2875,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.28,0.371827,0.166667,0.43401,0.285417,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.31,0.373096,0.16875,0.432741,0.28125,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.35,0.373096,0.16875,0.43401,0.283333,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.4,0.373096,0.164583,0.43401,0.285417,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.43,0.371827,0.1625,0.437817,0.289583,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.47,0.370558,0.160417,0.439086,0.29375,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.52,0.369289,0.160417,0.441624,0.297917,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.56,0.36802,0.158333,0.442893,0.297917,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.59,0.366751,0.15625,0.442893,0.297917,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.64,0.36802,0.158333,0.440355,0.297917,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.68,0.369289,0.1625,0.439086,0.295833,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.71,0.370558,0.16875,0.435279,0.289583,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.76,0.373096,0.170833,0.432741,0.289583,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.8,0.373096,0.177083,0.431472,0.2875,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.83,0.374365,0.179167,0.431472,0.291667,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.88,0.374365,0.18125,0.432741,0.29375,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.92,0.374365,0.1875,0.432741,0.3,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1419.95,0.374365,0.19375,0.43401,0.30625,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1420,0.375635,0.202083,0.43401,0.3125,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1420.04,0.376904,0.208333,0.43401,0.316667,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1420.07,0.376904,0.2125,0.432741,0.316667,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1420.11,0.376904,0.220833,0.428934,0.320833,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1420.16,0.375635,0.229167,0.425127,0.325,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1420.19,0.373096,0.24375,0.420051,0.33125,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1420.23,0.36802,0.258333,0.411168,0.341667,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1420.28,0.361675,0.272917,0.403553,0.354167,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
5milLu-6bWI,1420.31,0.356599,0.2875,0.397208,0.366667,NOT_SPEAKING,5milLu-6bWI_1380_1440:51
