2DUITARAsWQ,1042.03,0.220313,0.0729167,0.595312,0.652083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.06,0.21875,0.0729167,0.59375,0.654167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.09,0.217187,0.0729167,0.592188,0.654167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.13,0.217187,0.0729167,0.592188,0.654167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.16,0.217187,0.075,0.592188,0.654167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.19,0.217187,0.075,0.592188,0.654167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.23,0.21875,0.0770833,0.592188,0.65625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.26,0.220313,0.0770833,0.59375,0.654167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.3,0.223438,0.0791667,0.595312,0.654167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.33,0.225,0.08125,0.595312,0.654167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.36,0.226562,0.08125,0.595312,0.654167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.4,0.226562,0.0833333,0.595312,0.65625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.43,0.226562,0.0833333,0.595312,0.654167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.46,0.226562,0.0833333,0.595312,0.654167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.5,0.225,0.0833333,0.59375,0.654167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.53,0.223438,0.0833333,0.592188,0.65625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.56,0.221875,0.0833333,0.592188,0.65625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.59,0.220313,0.0833333,0.590625,0.65625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.63,0.21875,0.08125,0.590625,0.65625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.66,0.21875,0.0833333,0.590625,0.658333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.69,0.215625,0.08125,0.589063,0.658333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.73,0.214062,0.08125,0.5875,0.6625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.76,0.210938,0.08125,0.585938,0.6625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.8,0.207813,0.08125,0.585938,0.664583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.83,0.20625,0.0791667,0.584375,0.666667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.86,0.204688,0.08125,0.584375,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.9,0.204688,0.08125,0.584375,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.93,0.204688,0.08125,0.584375,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1042.96,0.204688,0.08125,0.584375,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043,0.204688,0.08125,0.584375,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.03,0.204688,0.08125,0.585938,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.06,0.20625,0.08125,0.585938,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.09,0.20625,0.08125,0.585938,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.13,0.20625,0.08125,0.585938,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.16,0.20625,0.08125,0.585938,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.19,0.207813,0.08125,0.585938,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.23,0.207813,0.08125,0.5875,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.26,0.209375,0.08125,0.589063,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.3,0.210938,0.08125,0.589063,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.33,0.210938,0.08125,0.590625,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.36,0.2125,0.08125,0.592188,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.4,0.214062,0.08125,0.592188,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.43,0.214062,0.0791667,0.59375,0.666667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.46,0.214062,0.0791667,0.59375,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.5,0.214062,0.0791667,0.595312,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.53,0.214062,0.0770833,0.595312,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.56,0.214062,0.075,0.596875,0.666667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.59,0.215625,0.0729167,0.596875,0.666667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.63,0.215625,0.0708333,0.598437,0.664583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.66,0.215625,0.06875,0.598437,0.6625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.69,0.214062,0.0666667,0.598437,0.6625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.73,0.2125,0.0645833,0.596875,0.660417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.76,0.209375,0.0625,0.595312,0.660417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.8,0.20625,0.0604167,0.592188,0.658333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.83,0.204688,0.0583333,0.590625,0.658333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.86,0.2,0.0583333,0.589063,0.660417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.9,0.198437,0.0583333,0.585938,0.660417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.93,0.195312,0.05625,0.584375,0.660417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1043.96,0.19375,0.05625,0.584375,0.660417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044,0.192188,0.05625,0.582812,0.6625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.03,0.190625,0.05625,0.582812,0.6625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.06,0.190625,0.05625,0.582812,0.664583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.09,0.190625,0.05625,0.585938,0.666667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.13,0.192188,0.05625,0.5875,0.66875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.16,0.19375,0.05625,0.589063,0.670833,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.19,0.195312,0.05625,0.592188,0.672917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.23,0.196875,0.05625,0.59375,0.675,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.26,0.196875,0.05625,0.595312,0.675,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.3,0.198437,0.05625,0.596875,0.677083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.33,0.198437,0.0583333,0.598437,0.677083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.36,0.2,0.0583333,0.598437,0.677083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.4,0.2,0.0583333,0.6,0.677083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.43,0.201562,0.0583333,0.6,0.677083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.46,0.201562,0.0583333,0.6,0.677083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.5,0.201562,0.0583333,0.601562,0.679167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.53,0.203125,0.0604167,0.601562,0.679167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.56,0.203125,0.0604167,0.603125,0.679167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.59,0.204688,0.0625,0.604688,0.679167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.63,0.20625,0.0625,0.604688,0.68125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.66,0.20625,0.0645833,0.60625,0.68125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.69,0.207813,0.0645833,0.60625,0.683333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.73,0.207813,0.0645833,0.607813,0.683333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.76,0.209375,0.0645833,0.607813,0.683333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.8,0.209375,0.0666667,0.607813,0.683333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.83,0.209375,0.0645833,0.607813,0.68125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:48
2DUITARAsWQ,1044.86,0.126563,0,0.665625,0.78125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1044.9,0.126563,0,0.665625,0.78125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1044.93,0.126563,0,0.665625,0.783333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1044.96,0.126563,0,0.665625,0.78125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045,0.126563,0,0.665625,0.78125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.03,0.126563,0,0.665625,0.78125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.06,0.126563,0,0.665625,0.78125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.09,0.126563,0,0.665625,0.78125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.13,0.126563,0,0.665625,0.779167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.16,0.126563,0,0.665625,0.78125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.19,0.128125,0,0.665625,0.779167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.23,0.128125,0,0.665625,0.779167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.26,0.128125,0,0.665625,0.779167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.3,0.128125,0,0.665625,0.779167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.33,0.128125,0,0.665625,0.779167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.36,0.129688,0,0.665625,0.779167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.4,0.128125,0,0.665625,0.779167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.43,0.128125,0,0.665625,0.779167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.46,0.128125,0,0.665625,0.779167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.5,0.128125,0,0.667188,0.779167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.53,0.126563,0,0.667188,0.78125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.56,0.126563,0,0.667188,0.78125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.59,0.125,0,0.66875,0.783333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.63,0.125,0,0.667188,0.783333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.66,0.125,0,0.667188,0.783333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.69,0.125,0,0.667188,0.783333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.73,0.125,0,0.667188,0.783333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.76,0.125,0,0.665625,0.783333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.8,0.125,0,0.665625,0.783333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.83,0.125,0,0.664062,0.78125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.86,0.125,0,0.6625,0.78125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.9,0.125,0,0.6625,0.78125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.93,0.123438,0,0.6625,0.78125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1045.96,0.121875,0,0.6625,0.779167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046,0.121875,0,0.660937,0.779167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.03,0.120312,0,0.660937,0.779167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.06,0.11875,0,0.659375,0.779167,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.09,0.11875,0,0.659375,0.777083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.13,0.11875,0,0.659375,0.777083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.16,0.11875,0,0.659375,0.777083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.19,0.117188,0,0.657812,0.777083,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.23,0.117188,0,0.657812,0.775,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.26,0.117188,0,0.657812,0.775,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.3,0.117188,0,0.657812,0.772917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.33,0.115625,0,0.65625,0.772917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.36,0.115625,0,0.65625,0.772917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.4,0.115625,0,0.65625,0.772917,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.43,0.115625,0,0.65625,0.775,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.46,0.115625,0,0.65625,0.775,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.5,0.115625,0,0.65625,0.775,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.53,0.115625,0,0.65625,0.775,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.56,0.115625,0,0.65625,0.775,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.59,0.115625,0,0.657812,0.775,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.63,0.115625,0,0.657812,0.775,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.66,0.115625,0,0.657812,0.775,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.69,0.117188,0,0.657812,0.775,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.73,0.117188,0,0.657812,0.775,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.76,0.117188,0,0.657812,0.775,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.8,0.117188,0,0.65625,0.775,NOT_SPEAKING,2DUITARAsWQ_1020_1080:49
2DUITARAsWQ,1046.83,0.371875,0,0.970312,0.810417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1046.86,0.370313,0,0.970312,0.810417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1046.9,0.370313,0,0.96875,0.808333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1046.93,0.370313,0,0.967188,0.808333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1046.96,0.36875,0,0.965625,0.808333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047,0.36875,0,0.965625,0.80625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.03,0.36875,0,0.965625,0.80625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.06,0.36875,0,0.965625,0.80625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.09,0.370313,0,0.965625,0.80625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.13,0.370313,0,0.967188,0.80625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.16,0.371875,0,0.96875,0.80625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.19,0.371875,0,0.96875,0.80625,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.23,0.370313,0,0.967188,0.808333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.26,0.370313,0,0.967188,0.808333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.3,0.36875,0,0.965625,0.808333,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.33,0.367188,0,0.964063,0.810417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.36,0.365625,0,0.960938,0.810417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.4,0.364062,0,0.959375,0.810417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.43,0.3625,0,0.957812,0.810417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.46,0.360938,0,0.95625,0.810417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.5,0.360938,0,0.954687,0.810417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.53,0.357812,0,0.953125,0.810417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.56,0.357812,0,0.951563,0.810417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.59,0.357812,0,0.951563,0.810417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.63,0.35625,0,0.951563,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.66,0.35625,0,0.95,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.69,0.354688,0,0.95,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.73,0.354688,0,0.948438,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.76,0.353125,0,0.946875,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.8,0.351562,0,0.945312,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.83,0.351562,0,0.94375,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.86,0.35,0,0.942187,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.9,0.348437,0,0.940625,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.93,0.348437,0,0.940625,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1047.96,0.348437,0,0.942187,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048,0.35,0,0.94375,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.03,0.35,0,0.945312,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.06,0.35,0,0.946875,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.09,0.351562,0,0.948438,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.13,0.351562,0,0.948438,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.16,0.35,0,0.948438,0.810417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.19,0.348437,0,0.946875,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.23,0.346875,0,0.945312,0.810417,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.26,0.346875,0,0.945312,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.3,0.345313,0,0.94375,0.8125,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.33,0.345313,0,0.94375,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.36,0.345313,0,0.942187,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.4,0.345313,0,0.942187,0.816667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.43,0.345313,0,0.942187,0.816667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.46,0.345313,0,0.940625,0.816667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.5,0.345313,0,0.940625,0.816667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.53,0.34375,0,0.940625,0.816667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.56,0.34375,0,0.939062,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.59,0.34375,0,0.939062,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.63,0.342187,0,0.9375,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.66,0.342187,0,0.9375,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.69,0.342187,0,0.9375,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.73,0.342187,0,0.9375,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.76,0.342187,0,0.939062,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.8,0.342187,0,0.939062,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.83,0.34375,0,0.940625,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.86,0.34375,0,0.940625,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.9,0.34375,0,0.940625,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.93,0.342187,0,0.940625,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1048.96,0.342187,0,0.940625,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1049,0.342187,0,0.942187,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1049.03,0.342187,0,0.942187,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1049.06,0.342187,0,0.942187,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1049.09,0.340625,0,0.942187,0.814583,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1049.13,0.342187,0,0.942187,0.816667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1049.16,0.342187,0,0.942187,0.816667,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1049.19,0.342187,0,0.94375,0.81875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1049.23,0.342187,0,0.94375,0.81875,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
2DUITARAsWQ,1049.26,0.342187,0,0.945312,0.820833,NOT_SPEAKING,2DUITARAsWQ_1020_1080:50
