PmElx9ZVByw,1454.68,0.0807927,0.227083,0.393293,0.725,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.71,0.0807927,0.229167,0.391768,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.76,0.0807927,0.229167,0.391768,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.8,0.0823171,0.229167,0.391768,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.83,0.0823171,0.229167,0.391768,0.720833,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.88,0.0823171,0.229167,0.391768,0.720833,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.92,0.0823171,0.227083,0.393293,0.720833,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1454.95,0.0838415,0.222917,0.396341,0.71875,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455,0.0838415,0.216667,0.400915,0.71875,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.04,0.0868902,0.210417,0.407012,0.71875,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.07,0.0884146,0.197917,0.416159,0.716667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.11,0.0929878,0.185417,0.425305,0.7125,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.16,0.0960366,0.170833,0.432927,0.70625,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.19,0.0990854,0.15625,0.442073,0.7,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.23,0.102134,0.141667,0.449695,0.691667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.28,0.106707,0.13125,0.455793,0.685417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.31,0.109756,0.122917,0.460366,0.679167,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.35,0.112805,0.11875,0.463415,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.4,0.115854,0.114583,0.464939,0.670833,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.43,0.118902,0.1125,0.467988,0.666667,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.47,0.118902,0.110417,0.467988,0.664583,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.52,0.121951,0.110417,0.469512,0.6625,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.56,0.121951,0.108333,0.469512,0.660417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.59,0.123476,0.108333,0.469512,0.658333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.64,0.123476,0.108333,0.469512,0.658333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.68,0.123476,0.110417,0.469512,0.658333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.71,0.123476,0.110417,0.467988,0.658333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.76,0.123476,0.114583,0.467988,0.658333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.8,0.123476,0.114583,0.466463,0.660417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.83,0.123476,0.11875,0.464939,0.660417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.88,0.123476,0.120833,0.463415,0.660417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.92,0.121951,0.122917,0.46189,0.660417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1455.95,0.121951,0.125,0.458841,0.6625,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456,0.120427,0.129167,0.457317,0.664583,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.04,0.118902,0.135417,0.454268,0.66875,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.07,0.115854,0.14375,0.451219,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.11,0.112805,0.15,0.446646,0.679167,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.16,0.108232,0.158333,0.442073,0.6875,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.19,0.105183,0.166667,0.435976,0.69375,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.23,0.10061,0.175,0.431402,0.697917,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.28,0.0960366,0.179167,0.426829,0.702083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.31,0.0945122,0.185417,0.422256,0.70625,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.35,0.0914634,0.189583,0.419207,0.710417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.4,0.089939,0.191667,0.416159,0.7125,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.43,0.0884146,0.19375,0.414634,0.7125,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.47,0.0884146,0.195833,0.414634,0.714583,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.52,0.0884146,0.195833,0.414634,0.714583,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.56,0.0884146,0.197917,0.414634,0.716667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.59,0.089939,0.197917,0.416159,0.716667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.64,0.089939,0.197917,0.416159,0.716667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.68,0.0914634,0.2,0.416159,0.716667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.71,0.0914634,0.2,0.416159,0.71875,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.76,0.0914634,0.2,0.417683,0.71875,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.8,0.0914634,0.2,0.417683,0.71875,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.83,0.089939,0.197917,0.419207,0.720833,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.88,0.089939,0.195833,0.420732,0.720833,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.92,0.0884146,0.19375,0.422256,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1456.95,0.0884146,0.191667,0.422256,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457,0.0884146,0.189583,0.422256,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.04,0.0868902,0.189583,0.422256,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.07,0.0868902,0.191667,0.422256,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.11,0.0868902,0.191667,0.420732,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.16,0.0868902,0.19375,0.419207,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.19,0.0868902,0.197917,0.417683,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.23,0.0853659,0.2,0.416159,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.28,0.0868902,0.202083,0.414634,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.31,0.0853659,0.202083,0.41311,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.35,0.0868902,0.202083,0.41311,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.4,0.0868902,0.202083,0.41311,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.43,0.0868902,0.202083,0.414634,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.47,0.0884146,0.204167,0.414634,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.52,0.0884146,0.202083,0.414634,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.56,0.0884146,0.204167,0.414634,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.59,0.089939,0.202083,0.416159,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.64,0.089939,0.202083,0.416159,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.68,0.089939,0.2,0.417683,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.71,0.089939,0.2,0.417683,0.725,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.76,0.0884146,0.2,0.417683,0.725,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.8,0.089939,0.2,0.419207,0.725,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.83,0.0884146,0.202083,0.417683,0.725,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.88,0.0884146,0.204167,0.417683,0.725,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.92,0.089939,0.204167,0.417683,0.725,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1457.95,0.089939,0.204167,0.417683,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458,0.089939,0.204167,0.417683,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.04,0.089939,0.204167,0.419207,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.07,0.0914634,0.202083,0.422256,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.11,0.0945122,0.2,0.425305,0.727083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.16,0.0960366,0.197917,0.428354,0.725,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.19,0.10061,0.195833,0.432927,0.722917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.23,0.105183,0.19375,0.4375,0.720833,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.28,0.108232,0.189583,0.439024,0.71875,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.31,0.109756,0.185417,0.442073,0.714583,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.35,0.109756,0.18125,0.445122,0.7125,NOT_SPEAKING,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.4,0.109756,0.177083,0.445122,0.710417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.43,0.109756,0.172917,0.446646,0.708333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.47,0.108232,0.170833,0.446646,0.710417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.52,0.108232,0.170833,0.446646,0.710417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.56,0.108232,0.172917,0.448171,0.7125,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.59,0.108232,0.175,0.448171,0.716667,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.64,0.108232,0.177083,0.448171,0.71875,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.68,0.109756,0.18125,0.449695,0.720833,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.71,0.11128,0.183333,0.451219,0.722917,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.76,0.112805,0.185417,0.451219,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.8,0.112805,0.185417,0.452744,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.83,0.114329,0.1875,0.454268,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.88,0.114329,0.1875,0.454268,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.92,0.114329,0.1875,0.455793,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1458.95,0.115854,0.185417,0.455793,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459,0.115854,0.185417,0.455793,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.04,0.114329,0.185417,0.455793,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.07,0.115854,0.185417,0.455793,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.11,0.114329,0.185417,0.455793,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.16,0.115854,0.185417,0.455793,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.19,0.115854,0.183333,0.455793,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.23,0.114329,0.183333,0.455793,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.28,0.114329,0.18125,0.455793,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.31,0.114329,0.18125,0.455793,0.722917,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.35,0.112805,0.177083,0.454268,0.720833,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.4,0.11128,0.172917,0.454268,0.716667,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.43,0.109756,0.166667,0.454268,0.714583,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.47,0.108232,0.160417,0.454268,0.710417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.52,0.106707,0.15625,0.455793,0.70625,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.56,0.106707,0.152083,0.454268,0.704167,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.59,0.106707,0.147917,0.455793,0.702083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.64,0.108232,0.145833,0.455793,0.7,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:4
PmElx9ZVByw,1459.68,0.106707,0.139583,0.452744,0.6875,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1459.71,0.108232,0.139583,0.452744,0.6875,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1459.76,0.108232,0.139583,0.452744,0.685417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1459.8,0.108232,0.1375,0.454268,0.685417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1459.83,0.109756,0.1375,0.454268,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1459.88,0.109756,0.135417,0.454268,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1459.92,0.109756,0.135417,0.454268,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1459.95,0.11128,0.133333,0.455793,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460,0.11128,0.133333,0.455793,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.04,0.11128,0.133333,0.455793,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.07,0.109756,0.133333,0.455793,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.11,0.109756,0.133333,0.455793,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.16,0.109756,0.133333,0.455793,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.19,0.109756,0.133333,0.455793,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.23,0.108232,0.133333,0.454268,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.28,0.108232,0.133333,0.454268,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.31,0.108232,0.133333,0.454268,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.35,0.108232,0.13125,0.454268,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.4,0.108232,0.13125,0.455793,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.43,0.108232,0.13125,0.455793,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.47,0.108232,0.13125,0.455793,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.52,0.108232,0.13125,0.455793,0.685417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.56,0.108232,0.133333,0.455793,0.685417,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.59,0.106707,0.133333,0.455793,0.6875,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.64,0.106707,0.135417,0.455793,0.689583,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.68,0.106707,0.1375,0.457317,0.69375,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.71,0.106707,0.139583,0.457317,0.695833,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.76,0.106707,0.139583,0.458841,0.697917,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.8,0.108232,0.141667,0.458841,0.7,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.83,0.108232,0.141667,0.458841,0.7,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.88,0.108232,0.14375,0.460366,0.702083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.92,0.109756,0.141667,0.460366,0.702083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1460.95,0.108232,0.14375,0.460366,0.702083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461,0.108232,0.141667,0.46189,0.702083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.04,0.108232,0.141667,0.46189,0.702083,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.07,0.108232,0.139583,0.46189,0.7,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.11,0.109756,0.139583,0.463415,0.7,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.16,0.109756,0.1375,0.463415,0.697917,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.19,0.11128,0.135417,0.464939,0.697917,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.23,0.112805,0.133333,0.466463,0.697917,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.28,0.114329,0.133333,0.469512,0.695833,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.31,0.117378,0.13125,0.471037,0.695833,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.35,0.118902,0.13125,0.474085,0.69375,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.4,0.120427,0.13125,0.47561,0.695833,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.43,0.120427,0.13125,0.477134,0.695833,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.47,0.121951,0.13125,0.478659,0.695833,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.52,0.121951,0.13125,0.480183,0.695833,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.56,0.121951,0.129167,0.480183,0.697917,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.59,0.121951,0.13125,0.480183,0.697917,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.64,0.121951,0.13125,0.478659,0.695833,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.68,0.121951,0.133333,0.477134,0.695833,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.71,0.121951,0.133333,0.47561,0.695833,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.76,0.121951,0.135417,0.474085,0.69375,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.8,0.120427,0.135417,0.472561,0.69375,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.83,0.120427,0.1375,0.471037,0.69375,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.88,0.120427,0.1375,0.469512,0.691667,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.92,0.118902,0.1375,0.467988,0.691667,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1461.95,0.118902,0.1375,0.467988,0.691667,SPEAKING_AUDIBLE,PmElx9ZVByw_1440_1500:5
PmElx9ZVByw,1462,0.388719,0.11875,0.737805,0.677083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.04,0.387195,0.116667,0.740854,0.677083,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.07,0.387195,0.116667,0.740854,0.679167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.11,0.387195,0.114583,0.742378,0.679167,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.16,0.387195,0.114583,0.743902,0.68125,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.19,0.387195,0.1125,0.745427,0.683333,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.23,0.385671,0.110417,0.746951,0.685417,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.28,0.385671,0.108333,0.75,0.6875,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.31,0.384146,0.10625,0.751524,0.689583,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.35,0.384146,0.104167,0.753049,0.691667,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.4,0.382622,0.102083,0.754573,0.69375,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.43,0.381098,0.102083,0.754573,0.695833,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.47,0.379573,0.1,0.756098,0.697917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.52,0.379573,0.1,0.756098,0.697917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.56,0.378049,0.1,0.754573,0.697917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.59,0.378049,0.102083,0.753049,0.697917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.64,0.376524,0.102083,0.751524,0.697917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.68,0.376524,0.104167,0.75,0.695833,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.71,0.376524,0.102083,0.75,0.695833,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.76,0.375,0.104167,0.75,0.697917,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
PmElx9ZVByw,1462.8,0.375,0.102083,0.751524,0.7,NOT_SPEAKING,PmElx9ZVByw_1440_1500:6
